MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,0.0,,,,0.0,,0.0,0.0,,,,,,,CID3103803,CN1CCN(CC(=O)N2CCn3c4c(c5cc(C6CCCCC6)ccc53)CCCC42)CC1
,,,,,,,,,,,,,0.0,,,,CID4294969,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(C4CC4)o3)cc2)CC1
,,0.0,,,,,,0.0,,,,,,0.0,,,CID667171,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12
,,,,,,0.0,,,,,,,,,,,CID2200612,COCCn1c(C)cc(C(=O)CSc2nc(C)cc(C)c2C#N)c1C
,0.0,,,,,0.0,0.0,,,,,,,,,,CID3242180,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCc2ccccc2C1
,,,,,,,,,0.0,0.0,,,,,,,CID9550779,Cc1cc(C(=O)NCCCN2CCN(c3cc(Cl)ccc3C)CC2)n(-c2ccccc2)n1
,,,,,,,0.0,,,,,0.0,,,,,CID5309443,CC(C)(C)c1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccn2)cc1
,,0.0,,,,,0.0,,,,,,,,,0.0,CID1247999,COc1ccc(-c2csc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1
,,,,,,,,,0.0,,,,,,,,CID2531231,CSCCC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1
,,,,0.0,,,,,,,,0.0,,,,,CID3245223,COc1ccc(CCNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1OC
0.0,,,0.0,,,,,0.0,,,0.0,,,,,,CID881514,O=C(Nc1ccc2c(c1)OCO2)c1ccc(CN2CCOCC2)cc1
,,,0.0,,,0.0,0.0,,,,,,,,0.0,,CID654237,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)Nc2ccccn2)cc1
,0.0,,0.0,,,,,,,,,,,,,,CID654236,N/C(=N\O)C(Cc1cccs1)C(=O)Nc1ccccc1
0.0,,,,,0.0,,0.0,0.0,,,,,,,0.0,,CID654231,N#Cc1ccccc1OCC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12
,,,,,,,0.0,,,,,0.0,,,0.0,0.0,CID654239,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)N1CCN(C(=O)c2ccco2)CC1
0.0,0.0,,,,,,,,,0.0,,0.0,,,,0.0,CID663376,N#Cc1nc(Cc2cccc3ccccc23)oc1NCc1ccco1
,,,,,,,,,,,0.0,,,,,,CID3589326,Cc1cc(C)nc(NC(=O)c2cnc3sccn3c2=O)n1
,,,,,,0.0,0.0,,,,,,,,0.0,,CID1614721,O=[n+]1c2c(n([O-])c3c1CCCC3)CCCCC2
,,,,,,,,,,,,,0.0,,,,CID1151847,COc1ccc(S(=O)(=O)N2CCN(C3Cc4ccccc4C3)CC2)cc1
,,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,CID648955,CC(C)(C)c1ccc(S(=O)(=O)n2c(CN3CCOCC3)nc3ccccc32)cc1
,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,,CID648959,Cc1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)n2)o1
,,,,,,,0.0,0.0,,,,,,0.0,,,CID795637,O=C(Oc1ccccc1C(=O)Oc1ccccc1)c1ccco1
,,,,,,,,,,,,,,0.0,,,CID2897684,CS(=O)(=O)N(CC(=O)NC1CC2CCC1C2)c1ccc(Oc2ccccc2)cc1
,,,,,0.0,,,0.0,,,,,,,,,CID2098588,O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccc2ccccc2c1
,,,,,,,,,,,,,,0.0,,,CID1459378,Cc1ccc(C(=O)N(Cc2cccnc2)Cc2cc3cc(C)ccc3n3nnnc23)cc1
,,,,,,,,,,0.0,,,,,,,CID3192490,CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1
,,,0.0,,,,,,,,,0.0,,,,0.0,CID2982879,COc1ccc(F)cc1S(=O)(=O)n1cc(C)nc1-c1ccccc1
,,,,,,,0.0,,,,,,,,,,CID729209,CN(C)c1ccc(CNC2CC(C)(C)NC(C)(C)C2)cc1
,,,,,,,,,,,,,,0.0,,,CID2856620,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C
,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,CID806424,O=C(NC1c2ccccc2-c2ccccc21)N1CCOCC1
,,,,,,,,,,,,,,0.0,,,CID3240378,Cn1c(=O)c2c(nc(Sc3n[nH]c(N)n3)n2Cc2ccccc2Cl)n(C)c1=O
,,,,,,,,,,,,0.0,,,,,CID663898,O=C(c1sc2ccccc2c1Cl)N(Cc1ccco1)C1CCS(=O)(=O)C1
0.0,,,,,,,,,,0.0,,,,,,0.0,CID853145,Brc1ccc(-c2nnc3n2-c2ccccc2CC3)cc1
,,,0.0,,,,,,,0.0,,,,,0.0,,CID666299,CCOC(=O)c1oc2nc3c(cc2c1N)COC(C)(C)C3
,,0.0,,,,,,,,0.0,,,,,,,CID666291,Cc1ccc2c(c1)CC1(CN2C)C(=O)OC2(CCCCC2)OC1=O
,0.0,,,,,,,,,,,0.0,,,,,CID666295,O=C(CSc1ccc(Cl)cc1)Nn1cnnc1
,,,,,0.0,,,,,,,,,,,,CID5735968,CSc1ccc(/C=C/C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1
,,,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,CID665922,Cc1ccc(S(=O)(=O)NC2=NCN(CCN3CCOCC3)CN2)cc1
,,,,,0.0,,,,,,,,,,,,CID2540858,COc1ccc2c(CC(=O)OCC(=O)NC(=O)c3cccn3C)coc2c1
,,,,,,,,,,0.0,,,,,,,CID4868816,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1nc(-c2cccnc2)nc2ccccc12
,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,,,,CID2524758,O=C1CN(C(=O)c2cnccn2)c2ccccc2N1
,,,,,,,,,,,0.0,,,,,,CID3193725,Fc1ccc(CN(Cc2ccccc2)C(c2cccs2)c2nnnn2C2CCCCC2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID1894349,O=C(/C=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCOCC1
,,,,,,,0.0,,,,,,,0.0,,0.0,CID1585236,O=C(O)COc1ccc(C(=O)Cc2ccc3c(c2)OCCCO3)c(O)c1
,,,,,,,,,,,,,,0.0,,,CID180957,O=[N+]([O-])/C=C1\NCCN1Cc1ccc(Cl)nc1
,,,,0.0,,,,,,,,0.0,,,,,CID889704,COc1ccc2c(c1)Cc1sc(NC(C)=O)nc1-2
,,,,,,,,,,,,,,0.0,,,CID2589788,Cc1sc2nc(SCC(=O)N(C)Cc3ccccc3)n(-c3ccccc3)c(=O)c2c1C
,,,,,,,,,,,,,0.0,,,,CID2426418,O=C(NNS(=O)(=O)c1ccc(Br)cc1)C1CCCCC1
,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,CID2216070,CC1(C)NC(=O)N(CCOCCSc2ccccc2)C1=O
,,,,,,,,,,,,,,0.0,,,CID2823309,O=C(NNC(=O)c1ccc2ncccc2c1)c1ccc(Cl)cc1
,,,,,,,0.0,,,,,,,,,,CID2102817,Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)o1
,,,,,,,0.0,,,,,,,,,,CID1548887,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1
,,,,,,,,,,0.0,,,,,,0.0,CID2121211,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)C1=COCCO1
,,,,0.0,0.0,,0.0,,,0.0,,,,,,,CID2878727,CCOC(=O)C1=C(c2ccccc2)N=C2SCC(=O)N2C1c1ccc2c(c1)OCO2
,0.0,,,,,0.0,,,0.0,,,,,,,,CID715999,NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CN1CCCCC1
,,,,,,,,0.0,,,,,,,,,CID2430492,CCOC(=O)Nc1ccc2c(CN3C(=O)NC(CC)(CC)C3=O)cc(=O)oc2c1
,,,,,,,,,0.0,,0.0,,,,,,CID3127886,O=C1C2C3C=CC(C3)C2C(=O)N1CNc1ccccn1
,,,,,,,,,,,0.0,,,,,,CID2594459,O=C(CN1CCCCC1)Nc1cccc(Oc2ccccc2)c1
0.0,,,,,,,0.0,,,,,,,,,,CID1343519,O=C(C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1)N1CCCC1
,,,,,,,,,,,,,0.0,,,,CID2594456,O=C(CNS(=O)(=O)c1ccccc1F)Nc1ccc(N2CCOCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID916290,O=C(NN1CCOCC1)c1cccc2ccccc12
,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,CID709921,CCc1ccc(Nc2oc(C)cc(=O)c2C(C)=O)cc1
,,,,,,,,,,,,,,0.0,,,CID1013432,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID1232481,O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)c1ccc(Br)cc1
,,,0.0,,,,,0.0,,,,,0.0,,,,CID1245100,O=C(Cc1cccs1)N1CCC2(CC1)OCCO2
,,,,,0.0,,,,,,0.0,,,,,,CID2298706,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12
,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,,CID2926761,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1
,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,CID859756,Cc1n[nH]c(SCC(=O)NCCc2ccccc2)nc1=O
,,,,,,,,,,,,,0.0,,,,CID4561017,Nn1c(Cc2cccc3ccccc23)nnc1SCc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID2944293,CS(=O)(=O)N(CC(=O)N1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2
,,,,,,,,,,,,,0.0,,,,CID259639,COc1ccc(OC)c(C(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)c1
,0.0,,,,,,,,,,,,,,,,CID5389846,C/C(Cl)=C\Cn1c(NCCCn2ccnc2)nc2c1c(=O)n(C)c(=O)n2C
,,,,,,,,,,,,,,0.0,,,CID2879094,O=c1c([N+](=O)[O-])c(N2CCCC2)c2ccccc2n1-c1ccccc1
,,,,0.0,,,,0.0,,,,,,,,,CID2119478,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1C(=O)c2cccc(N)c2C1=O
,,,,,,,,,,,,,,0.0,,,CID4607154,CCSc1nc(=O)c2c([nH]1)NC(C)=C(C(=O)OC(C)C)C2c1ccccc1
,0.0,,,,0.0,,,,,,,,,,,,CID3844097,CC(=O)Nc1nnc(SCC(=O)NCC2CCCO2)s1
,,,,,,,,0.0,,0.0,,,,0.0,,,CID1012381,O=S(=O)(NN=C1CCCCCCC1)c1ccc(Br)cc1
,,,0.0,,,,0.0,,,,,,,,0.0,,CID2601930,Nn1c(SCC(=O)NC2CCCCC2)nnc1C1CC1
,0.0,,,0.0,,0.0,,,,,,,,,0.0,,CID2601938,Nn1c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)nnc1C1CC1
,,,,,,0.0,,,0.0,,,,,,,,CID924278,CCn1c(NC2CCCCC2)nc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID4428778,O=C(CSc1nnc(-c2ccccc2)o1)NCC1CCCCC1
,,,,,,,,,,,,,0.0,0.0,,,CID2125965,Cc1csc(SCC(=O)NC(=O)Cc2ccccc2)n1
,,,,,,,,,,,,,0.0,,,,CID896279,O=C(/C=C/c1cccc(Cl)c1)NCCN1CCOCC1
,,,,,,,0.0,,,,,0.0,,,,,CID1941210,NC(=O)C1CCN(C(=O)CN2CCCc3ccccc32)CC1
,,,,,,,,0.0,0.0,,,,,,,,CID2446056,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2nnc(C)s2)cc1
,,,,,,,,,,,0.0,,,,,,CID9551939,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2
,,,,,,,,,,0.0,,,,,,,CID2366096,CC/N=c1\scc(-c2ccco2)n1/N=C/c1ccc(OC)c(O)c1
,,,,0.0,,,,,0.0,,,,,,,,CID2979757,CC12CCC(C(=O)NCc3ccccn3)(OC1=O)C2(C)C
,,,,,,,,,,,,,0.0,,,,CID3767519,Cc1cccc(C)c1Oc1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1
,,,,,,,,,,0.0,0.0,,,,,,CID2921682,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc2oc3ccccc3c2c1
0.0,0.0,,,,,,,,0.0,0.0,,,,,,,CID2492971,CCCn1c(=O)c2ccccc2n2c(SCc3nc4ccccc4s3)nnc12
0.0,,0.0,,0.0,,0.0,,,,,,,,,,,CID722251,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1
,,,,,,,,,,,,,0.0,,,,CID2385098,Cc1ccc(/C=N/NC(=O)CCn2nc(C)cc2C)c(C)c1
,,,,,,,,,,,,,,,0.0,,CID3236781,Cc1noc(C)c1S(=O)(=O)NCCCN1CCN(Cc2ccccc2)CC1
0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,CID3236785,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(OCc2ccccc2)cc1
,,,,0.0,,,,0.0,,,,,,,,,CID656185,Nc1nc2ccc(S(=O)(=O)c3ccc4nc(N)sc4c3)cc2s1
,0.0,0.0,,,,,,,0.0,,,,,,0.0,,CID656188,COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCCC3)c(=O)[nH]c2c1
,,,,,,,,,,,,,0.0,,,,CID3902886,CC(c1nnc(SCC(=O)Nc2cccnc2Cl)n1Cc1ccccc1)N(C)C
,,,0.0,0.0,,,,,,,,,,,,0.0,CID3243678,Cc1ccc(C2(C(F)(F)F)NC(=O)N3CCN=C3S2)cc1
,0.0,,,,,,,,,,,,,,,,CID3243674,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1
,,,,0.0,,0.0,,,0.0,,,,0.0,,,,CID3243677,CCOC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc2c(c1)OCO2
,,,,,,,,,,,,,0.0,,,,CID3107069,Cc1nonc1OCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
,,0.0,,,,,,,,,,,,,,,CID3243670,CCOC(=O)C1CCN(c2c(NCCCN3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1
,,,,,,,,0.0,,0.0,,,,,,,CID2441581,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,0.0,,,,0.0,,,,,,,,,0.0,CID2998239,CC1Cc2cc(C3(O)C(=O)c4ccccc4C3=O)ccc2N1
,,,,0.0,,,,,,0.0,,,,,,0.0,CID2998235,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c1C
,,,,,0.0,,,,,,,,,0.0,,,CID3188518,O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1
,,1.0,,,,,,,,,,,,,,0.0,CID2998237,COC(=O)C1=C(CN2CCCc3ccccc32)NC(=O)NC1c1ccc(F)cc1
,,,,,,,,,,0.0,,,,,,,CID2196279,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1
,0.0,0.0,,0.0,,,,,,0.0,,,,,,,CID651867,Nc1c(NCCN2CCOCC2)c2ccccc2oc1=O
0.0,,,,,,0.0,,,0.0,,0.0,,,,,,CID651866,Oc1ccc(CN2CCN(Cc3ccccc3)CC2)c2cccnc12
,0.0,,,,0.0,,0.0,,,,,,,,,,CID5043098,O=C(Nc1cnc2ccccc2c1)c1cccnc1
,,,,,,,,,0.0,,,,,,,,CID2997610,COc1ccc(NC(=O)c2cc(OC)c(OC)cc2OC)c(S(=O)(=O)N2CCOCC2)c1
0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,CID3243099,COc1ccc(CCNC(=O)c2cc(-c3cccs3)on2)cc1OC
,,,,,,,,,,,,,,0.0,0.0,0.0,CID3243098,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccco3)c21
,,,,,,,,,,,,,0.0,,,,CID2212017,O=S(=O)(c1ccc(NC(=S)NCCc2ccccc2)cc1)N1CCOCC1
,,,,,,,,,,,,,,,0.0,,CID3243097,Cc1[nH]c(C)c(C(=O)O)c1CNC1CCCCC1C
,,,,,0.0,,,,,,,,,,,,CID1367633,Cc1c(NC(=S)NC(=O)c2ccco2)cccc1-c1nc2ncccc2o1
,,,0.0,,,0.0,,,0.0,0.0,,,,,,,CID783424,OCCN(Cc1ccccc1)CC1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID1042135,O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1
,,,,,,,,,,,,,0.0,,,,CID2526489,COc1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1S(=O)(=O)N1CCCC1
,,0.0,,,,,0.0,,0.0,,,,,,,,CID2224061,CC12CN3CC(c4ccccc4)(CN(C1)C31CCCCC1)C2=O
,,0.0,,,,,0.0,,,,0.0,0.0,,,,,CID2970609,CC1CCc2nc(NC(=O)C3CCCO3)sc2C1
,,,,,,,,,,,,,0.0,,,,CID2764495,Clc1ncccc1-c1nc2ccccc2s1
,,,,,,,0.0,,0.0,,,,,,,,CID2959022,CC(=C1C2C=CC1C1C(=O)NC(=O)C21)c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2852162,O=C(Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O
,,,,,0.0,,0.0,,,0.0,0.0,,,,,,CID654746,O=C(Cn1nc(-c2ccccc2)nc1-c1ccccc1)N1CCOCC1
,,,,,,,,,,,,,,0.0,,,CID4171846,Cc1nc2c(C(=O)N3CCC4(CC3)OCCO4)cnn2c(C)c1Cc1cccc(Cl)c1
,,,0.0,,,,0.0,,,,,0.0,,,,,CID5307508,CCOC(=O)C1CCN(c2c(Nc3ccc4c(c3)OCCO4)c(=O)c2=O)CC1
,,,,,0.0,,,,,,,,,,,,CID5342464,O=C1C=C(OCc2ccccc2Cl)C=C/C1=C1/NNC=C1c1ccccc1
,,,,,,0.0,,,0.0,,,,,,,,CID67974,c1ccc2c(c1)CNc1ccccc1C2
,,,,,0.0,,,,,,,,,,,,CID2218418,CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2)c1
,,,,,,,,,,,,0.0,,,,0.0,CID5308224,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3c(c(C)nn3-c3ccccc3)c2C)CC1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID5308223,CC1CCCCN1CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C
,,,,,0.0,,,,,0.0,,,,0.0,,,CID5308221,O=C1c2cccnc2C(=O)N1Cc1cccs1
0.0,,,,,,,,,,,,,,,0.0,,CID5308229,O=C(Cn1ncc2c1-c1ccccc1OC2)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
0.0,,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,CID3239643,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1
,,,,,0.0,,,,,,,,,,,,CID1905632,C=CCN1C(=O)/C(=C2\SC(=S)N(Cc3ccco3)C2=O)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID2161124,COc1ccc2c(C)cc(SCC(=O)Nc3ccc(Cl)cn3)nc2c1
0.0,,,,0.0,,,0.0,,,,,,0.0,,,0.0,CID1166185,O=C(CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)NCc1ccco1
0.0,,,,0.0,,,,,,,,,,,,,CID652747,Cc1coc(NC(=O)CSc2nc(-c3ccncc3)cc(C(F)(F)F)c2C#N)n1
,,,0.0,,,,,0.0,0.0,,,,,,,,CID652748,CCn1c(NC(=O)c2cccs2)nc2ccccc21
,0.0,0.0,,,,,,,,,,,,,0.0,0.0,CID653836,CN1CCN(S(=O)(=O)c2ccc(Cc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cc2)CC1
,,,0.0,,,,,,0.0,,0.0,,,1.0,,0.0,CID841465,O=C(c1csc2ccccc12)n1cccn1
,,,,0.0,,,,0.0,,,,,,0.0,,,CID651095,O=C(CSc1nnc(-c2cccs2)o1)c1cccs1
0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,CID651099,O=C(CSc1nnc(COc2cccc3cccnc23)o1)N1CCc2ccccc21
,,0.0,,,,,,,0.0,,0.0,,,,0.0,,CID2335612,O=C(COC(=O)c1c2c(nc3ccccc13)CCCC2)Nc1ccc2c(c1)OCO2
0.0,0.0,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,CID3238996,CN(CC(=O)NCCN1CCCCCC1)S(=O)(=O)c1cccc2nsnc12
,,,,,,,,,0.0,,,,,,,,CID3238992,O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1F)N1CCC2(CC1)OCCO2
,0.0,,0.0,,,,,,,,,0.0,,,,,CID2100172,COc1ccc2c(CC(=O)Nc3ccc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)coc2c1
,0.0,,0.0,,,,,,,,,,,,,,CID970558,Cn1nc(C(=O)NCc2cccnc2)c2ccccc2c1=O
,,,,,0.0,,,,,,,,,,,,CID7551758,CCCCn1c(=O)nc2n(-c3ccccc3)c3ccccc3cc-2c1=O
,,,,,0.0,,,,,,,,,,,,CID1474259,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2061000,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1
,,,,,,,,,,,,,0.0,,,,CID2231055,O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccccn1
,,,,,0.0,,,,,,,,,,,,CID3151179,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1
,,,,,,,,0.0,0.0,,,,,,,,CID2092436,Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1
,,,,,,,,,0.0,,,,,,,,CID2997458,O=C1CC(c2cccnc2)c2cc3c(cc2N1)OCO3
,,,,,,,,,,,0.0,,,,,,CID1267761,CCn1c(C)c(C(C)=O)c(N2CCN(c3cccc(Cl)c3)CC2)nc1=S
,,,,,,,,,0.0,,,,,,,,CID804374,O=C(Nc1ccc2nsnc2c1)N1CCCCCC1
,,,,,,,0.0,,,,,,,,,0.0,CID1267760,CCN(Cc1ccccc1)C(=O)CSc1nc(C)cc2c1C(=O)OC2
,,,,,,,,,0.0,,,,,,,,CID644878,COC(=O)/C=c1\sc2ncnn2c1=O
,,0.0,,,,,,,0.0,,,,,0.0,,,CID644879,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2nnnn2-c2ccccc2)CC1
,,,,,,,,,,,,0.0,,,0.0,0.0,CID647788,Cc1occc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CC1CCCO1
0.0,,,0.0,,,,,,0.0,0.0,,,,,,,CID647780,Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4)C3)n2)o1
,,,,0.0,,,,,,0.0,,,,,0.0,,CID998049,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)n1
,,,,0.0,,,,0.0,,,,,,,,,CID2201446,O=C(Nc1nnc(SCc2ccccc2)s1)c1cccs1
,,,,,,0.0,,,,,,,,,,,CID2079202,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1
,,,,,0.0,,,,,,,,,,,,CID3820674,O=c1nc2n(c(O)c1C(c1ccc(O)cc1)c1c(O)n3c(nc1=O)SCC3)CCS2
,,,,,0.0,,,,,,,,,,,,CID1362051,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(-c2cccc(Cl)c2)o1
,,,,,,,,,,,,,,0.0,,,CID1201998,O=C(CSc1ccccn1)Nc1ccc(NC(=O)CSc2ccccn2)cc1
0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,CID1273744,Cc1cc(C)c(C#N)c(SCC(=O)Nc2nnc(-c3ccccc3)s2)n1
,0.0,,0.0,,,,0.0,,,,,,,,0.0,,CID2368783,CN(CC(=O)Nc1sccc1C#N)C1CCCCC1
0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,CID2103886,COc1ccc(C(=O)NC(=O)CSc2nnc(-c3ccco3)n2-c2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID1365588,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1
,,,0.0,0.0,,,,0.0,,,,,,,,0.0,CID2982047,CCC(=O)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1
,,,,,,,0.0,,0.0,,,,,,,,CID649964,COc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)nn1
,0.0,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,,CID649961,C=CCNc1nnc(SCC(=O)N2CCCCC2)c2ccccc12
0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,,CID2927162,c1ccc(-c2noc(CSc3nc4ccccc4o3)n2)cc1
,,0.0,,,,,0.0,,,,,,,,,,CID873004,O=C(Oc1ccccc1)c1cccc(N2C(=O)CCC2=O)c1
,,,,,,,,,,,,,0.0,,,,CID2868425,CC1=NNC(=O)C1CCC(=O)N/N=C/c1ccco1
0.0,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,CID3244848,CCOc1ccc(NC(=O)N(C2CCCCCC2)C2CCN(C(C)=O)CC2)cc1
,,,,,0.0,,,,,,,0.0,,,,0.0,CID1360698,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(C/C=C/c2ccccc2)CC1
,,,,,,,,,,,,0.0,,,,,CID3244842,Cc1nc2nc(C)c(CCC(=O)Nc3ccc4c(c3)OCO4)c(C)n2n1
,,0.0,0.0,,,,,,0.0,,,,,,0.0,,CID667263,N#CC1=C(N)Oc2n[nH]c(-c3ccncc3)c2C1c1ccsc1
0.0,,0.0,,,,,,,,0.0,,0.0,,,,0.0,CID667267,CCN1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2Cc2ccccc2)CC1
0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0.0,CID2232189,O=C(Cc1ccc(Cl)cc1)NCC(=O)N1CCCC1
,,,,,,,,,,,,,,0.0,,,CID12005985,O=C(NCc1ccncc1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2F)CC1
0.0,,,,,,0.0,,,,,,,,,,0.0,CID695011,COc1cccc(OC)c1C(=O)N1CCN(Cc2ccncc2)CC1
