MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,0.0,,,,,,,,,,,,CID797154,Cn1nc([N+](=O)[O-])nc1Sc1ccc(C(C)(C)C)cc1
,,,,,,,,0.0,,,,0.0,,,,,CID2998410,Cc1noc(C)c1COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1
,0.0,,,,,,0.0,,,,,,,,,,CID893717,Cn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O
,,,,,,,,,,,,,,0.0,,,CID16187076,COc1ccc(-c2cn3cccnc3n2)cc1NS(=O)(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID16187071,CC(=O)Nc1cccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)c1
,,,,,,,,,0.0,,,,,,,,CID2830804,O=c1c(C(c2ccccc2)c2c(O)sc3ccccc3c2=O)c(O)sc2ccccc12
,,,0.0,,,0.0,,,0.0,,,,,,,,CID2787154,CC(Nc1n[nH]c(=S)[nH]c1=O)C(=O)OCc1ccccc1
,,,,,,,,0.0,,,,,,,,,CID709292,Cc1cc(-c2nsc(=O)o2)c(S(C)(=O)=O)s1
,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,0.0,CID661436,CS(=O)(=O)NC1c2cccc3cccc(c23)C1Sc1nncn1/N=C\c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2312911,COc1ccccc1-c1csc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)n1
,,,,,,,,,0.0,,0.0,,,,,0.0,CID661434,Cc1ccc(-c2ccccc2NC(=O)C2C3C=CC(C3)C2C(=O)O)o1
0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,CID2127619,COc1ccc2nc(NC(=O)c3cccc(OCc4c(C)noc4C)c3)sc2c1
0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,CID661438,CN1C(=S)SC(N(O)C(=O)Nc2ccccc2)C1(C)C
,,,,,,,,,,,0.0,,,,,,CID5436013,COC1=C/C(=C/NNC(=O)c2sc(N)c(C#N)c2C)C=C(Br)C1=O
,,,,,,,,0.0,,,,,,,,,CID3145915,CC1SC(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)=NC1=O
,,,,,,,,,,,0.0,,,,,,CID2960513,O=C(CC1NC(=O)NC1=O)Nc1ccccc1
,0.0,,,,,0.0,,,,,,,,,,,CID3244242,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1
0.0,0.0,,0.0,0.0,,,,,,,,,,,,,CID3244249,Cc1csc2nc(CNS(=O)(=O)c3cccnc3)cn12
,,,,,0.0,,,,0.0,,0.0,0.0,,,,,CID2898093,CC12CCC(C(=O)N3CCCc4ccccc43)(CC1=O)C2(C)C
,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,CID3245590,O=C(c1sccc1-n1cccc1)N1CCCC1
,,,,,,,,,,,,,0.0,,,,CID2883609,Cc1ccc(C(=O)Nc2ccccc2C(=O)NC(Cc2ccccc2)C(=O)O)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID3617299,Cc1ccc(CNC(=O)CCn2nc(-c3ccc(Cl)cc3)ccc2=O)cc1
0.0,,,,,,0.0,,0.0,,,,,,,,,CID976209,O=C(c1ccccc1-c1ccccc1)N1CCOCC1
,0.0,,0.0,,,,,,,,0.0,,,,,0.0,CID658818,CCc1nc(NCCN2CCOCC2)c(C#N)c2c1CCCC2
,0.0,,,0.0,,,,,,,,0.0,,,,,CID3600287,CC1Cc2nc(SCC(=O)Nc3nccs3)n(C)c(=O)c2S1
,,,,,,,,,,,0.0,,,,,,CID4353060,Cc1sc(-c2ccncc2)nc1OC(=O)c1ccccc1
,,,,,,,0.0,0.0,,,,,,,0.0,,CID2927541,Cn1nc(OCc2ccccc2)ccc1=O
,,,,,0.0,,,,,,,,,,,,CID5344355,COc1cc(/C=C/c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)ccc1OCc1ccccc1
,,,,,0.0,,,,,,,,0.0,,,,CID2318983,Cc1ccc(/N=C/c2cc(C)n(C3CCCC3)c2C)cc1
,,,,,,,,,,0.0,,,,,,,CID4204066,CN1C(=S)SC(N(O)C(=O)Nc2cccc3ccccc23)C1(C)C
,,,,,0.0,,,,,,,,,,,,CID1043673,COCc1cc(C)nc2sc3c(=O)n(-c4cccc5ccccc45)nnc3c12
,,,,,,,,,,,,,,0.0,,,CID2108621,S=C(NCCCN1CCOCC1)Nc1cccc(-c2nnc3n2CCCCC3)c1
,,,,,,,,0.0,,,0.0,,,,,,CID900537,O=C(CCc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,CID2123616,Cc1nnc(NC2=NCCCCC2)o1
,,,,,,,,,,,,,0.0,,,,CID16188884,O=C(Nc1ccc(Cl)cc1)/C(=C/c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1
,,,,,,,,,,,,,,0.0,,,CID2091511,Cc1ccc2nc(CSc3nnc(-c4ccncc4)n3C)cc(=O)n2c1
,,,,,,,,0.0,0.0,0.0,,,0.0,,,,CID1871728,Cc1occc1-c1nnc(SCC(=O)Nc2nc(-c3ccccc3)cs2)o1
0.0,,,,,,,,,,0.0,,,,,0.0,,CID659617,CC(C)Oc1ccc(-c2nn(-c3ccccc3)cc2/C=c2\sc3ncnn3c2=O)cc1
,,,,,,,,,,,,,,,,0.0,CID3242606,Cn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccc4c(c3)OCO4)nnc12
,,,,,,,0.0,,,,,,,,,0.0,CID3237561,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(Cc2ccccc2)CC1
,,,,0.0,,0.0,,0.0,,,,,,,,,CID3237567,O=C(Cn1cnc2c(oc3ccccc32)c1=O)N1CCCc2ccccc21
0.0,,0.0,0.0,,,,,,0.0,,,0.0,,,,,CID3237564,O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1ccco1
,,0.0,,,0.0,,,,,,,,,,0.0,0.0,CID2882558,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,0.0,,,,,,0.0,,0.0,,,,,,,0.0,CID3242605,O=C1NC(c2ccncc2)Nc2sc3c(c21)CCCC3
,,,,,0.0,,,,,,,,,,,,CID3122140,O=C1c2cc(S(=O)(=O)Nc3ccncc3)ccc2-c2ccc(S(=O)(=O)Nc3ccncc3)cc21
,,,,,,,,0.0,,,,,,,,,CID3243508,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C
,,0.0,,,,,,,,,,,,,,,CID3243506,O=C(CC1Nc2ccccc2NC1=O)NCC1COc2ccccc2O1
,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,CID2432301,Cc1noc(C)c1COC(=O)c1ccc2c(c1)OCCO2
,,,,,0.0,0.0,,,,,,,,,,,CID604514,N#CC1=C(N)SC2(CCCCC2)SC1c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID4378441,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2
,,,,,,,,,,,,,0.0,,,,CID2835294,S=c1nc(C2COc3ccccc3O2)[nH][nH]1
,,,,,0.0,,,,,,,,,,,,CID2441817,O=C(Cc1ccccc1)NC(Cc1ccccc1)c1nc2ccccc2[nH]1
,,,,0.0,,,,0.0,,,,,,0.0,,,CID2999276,CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)c1ccc2c(c1)OCCO2
,,0.0,0.0,,0.0,,,,,,,0.0,,,,,CID2999274,CC1Cc2ccccc2N1C(=O)COc1cccc(-n2cnnn2)c1
,,,0.0,,,,,,,,,,,,0.0,,CID2999273,CCC1C(=O)C(c2ccccn2)=C(N)N1c1ccccc1
,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,CID2330317,Cc1cn(COC/C=C/c2ccccc2)c(=O)[nH]c1=O
,,,,,0.0,,,,,,,,,,,,CID5398488,CCOc1ccc(Nc2[nH]c(=O)sc2C=C2C=CC(=O)C=C2)cc1
0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,0.0,CID650482,O=C(C1CCCCC1)N1CCC(c2nc3ccccc3[nH]2)CC1
0.0,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,CID650480,Nc1ccc2oc(-c3cccc4ccccc34)nc2c1
,,,,,,,,,,,,,,0.0,,,CID4550436,O=C1C(c2ccccc2)S/C(=N\c2ccccc2)N1S(=O)(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2767335,Nc1nc2nccc(-c3ccccn3)n2n1
,,,,,,,,,,,0.0,,,,,,CID2352949,Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)s2)cc1
,,,0.0,,,,0.0,,,,,,,,,,CID2798585,COC(=O)/C=c1\sc2nc3ccccc3n2c1=O
,,,,,,,,0.0,,,,,,,,,CID1048530,COc1cccc(C(=O)Nc2cccc(C(=O)NC3=NN(c4c(Cl)cc(Cl)cc4Cl)C(=O)C3)c2)c1
,,,,,0.0,,,,,,0.0,,,,,,CID1974290,CCOc1cc(/C=N/NC(=O)Cn2nc([N+](=O)[O-])cc2C)ccc1OCc1cccc2ccccc12
,,,,,,,,,,,,,0.0,,,,CID1974294,Cc1ccc(S(=O)(=O)n2c3ccc(Cl)cc3c3nc(C)sc32)cc1
,,,,,,,,,,,,,0.0,,,,CID4841430,C/C(=N\Nc1nc2ccccc2[nH]1)c1ccc2c(c1)OCCO2
,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,CID2999899,O=C(CSc1ccc2c(c1)OCCO2)NCC1CCCO1
,,,,,,0.0,,,,0.0,,0.0,,,,0.0,CID867647,O=C1CN(C(=O)CC2c3ccccc3-c3ccccc32)CC(=O)N1
,,,,,,,0.0,,,0.0,,,,,,,CID2999896,CC1Cc2ccccc2N1C(=O)Cn1nc(C(=O)O)c2ccccc2c1=O
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,CID2999895,CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)c2nccn2C)ccc1Cl
,0.0,,,0.0,,,,,,0.0,,,,,,,CID2530144,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1
0.0,,,,,,,,,,,,,,,,0.0,CID663397,CC1CCCC(N2C(=O)NC(NC(=O)c3ccco3)(C(F)(F)F)C2=O)C1C
,,,,,,,,0.0,,,,,,,,,CID1906206,COc1ccc(/C=C/C(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OCc2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID2325654,CC1(C)CC=C(NNC(=O)c2cccnc2)C(=O)C1
0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,CID653360,Cc1nc(NC(=O)CSc2nnnn2Cc2ccccc2)sc1C
0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,CID2548120,O=S(=O)(c1ccc(NCC2CCCCC2)nc1)N1CCOCC1
,,,,0.0,,,,,,0.0,,,0.0,,,,CID653364,COc1ccc(NC2CS(=O)(=O)CC2NCc2ccco2)cc1
,,,,0.0,,,,,,,,,,,,,CID653365,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1Cc1ccco1
,,,,,,,,,,,,,,0.0,,,CID1151687,O=C(c1ccc(-n2cnnn2)cc1)N(C1CCCCC1)C1CCCCC1
,,,,,,,,0.0,,,,,,,,,CID658484,O=C(O)c1nonc1-c1nonc1C(=O)O
,,0.0,,,,,,0.0,,0.0,,,0.0,,,,CID658483,COC(=O)c1ccccc1OCc1cccc(C)n1
,,0.0,,,,,,,,,,0.0,,,,,CID658480,CCn1c(=O)c2c(cnn2C)c2ccccc21
,,,,,,,,0.0,,,,,,,,0.0,CID658481,Cc1cc(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)no1
,0.0,0.0,,,,0.0,,,,,,,,,0.0,,CID757425,COc1ccc2c(c1)c1c(n2C(C)=O)C(OC(C)=O)=NCC1
0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,,CID658489,O=C(Nc1ccc(Cl)cc1)NC1CCCC1Cc1ccco1
,,,,,,,,,,,,,,0.0,,,CID9548422,CC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1cccs1
0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,CID945763,CC(=C1C(=O)c2ccccc2C1=O)N1CCN(c2ccccn2)CC1
,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,CID2969670,COc1ccccc1NC(=O)CSC1CC(=O)N(c2ccc3c(c2)OCO3)C1=O
,,0.0,,,,,,,,,,,,,,0.0,CID2969673,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccco3)C2)C1c1ccccn1
,,,,,,,,,,,,,0.0,,,,CID900989,O=C(Oc1cc(=O)oc2ccccc12)c1cccnc1Cl
,,,,0.0,,,,0.0,,,0.0,0.0,,,,,CID1366616,O=C1c2ccccc2C(=O)N1CCc1nc2ccccc2c(=O)n1Cc1ccco1
,,,,,,,,,,,,,0.0,,,,CID2378275,COc1cc(/C=N/N2CCOCC2)ccc1OC(=O)c1ccco1
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,CID647859,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1
,,0.0,,,,,,,,,,0.0,,,,,CID647856,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCC1)OCO3
,,,,,0.0,,,,0.0,0.0,,,,,,,CID647851,O=C(c1cccs1)N1CCn2c1nc1ccccc12
,,,,,0.0,,,,,,,,,,,,CID2891847,COCCCN1C(=O)/C(=C/c2c(NCCc3ccccc3)nc3c(C)cccn3c2=O)SC1=S
,0.0,0.0,,,,,,,,,0.0,,,,,,CID647853,c1ccc(Cn2nnnc2C(c2ccccn2)N2CCOCC2)cc1
,,,,,,,,0.0,,0.0,,,,,,,CID3148604,O=C(CCCCCCN1C(=O)c2ccccc2C1=O)NC1CCCCC1
,,0.0,,,,,,,,,,0.0,,,,,CID5309201,CCN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)CC1
0.0,,0.0,,,0.0,,,,,0.0,,,,,,,CID5309200,CCn1c(=O)cc(OCC(=O)Nc2ccccc2N2CCN(C)CC2)c2ccccc21
0.0,,,,,,,0.0,,,,,,,,,,CID5309207,Cn1c(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc2c(=O)n(C)c3ccccc3c21
,,,,,,,0.0,,,,,0.0,,,,,CID5309206,CCn1cc(C(=O)NC2CCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21
,,0.0,0.0,,,,,,,,,0.0,,,0.0,,CID5309209,O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccccn1
,,,,,,,0.0,,0.0,,0.0,,,,0.0,,CID646470,CCOC(=O)C1CCCCC12C(C#N)=C(N)Oc1n[nH]c(C)c12
,,,,,,,0.0,,0.0,,,,,,,0.0,CID5310584,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)N1CCOCC1
0.0,,,,,,,,,,,,,0.0,,0.0,0.0,CID5216019,O=C(c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2ccccn2)CC1
,,,,,,,,,,,,0.0,,,,,CID654833,O=C(CN(C1CC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)Nc1ccccc1
,,,,,,,0.0,,,,,,,,,,CID654837,O=C(NC1CC1)C1CCCN(C(=O)Nc2ccc(F)cc2)C1
,0.0,,0.0,,,,,,,,0.0,,,,,0.0,CID654836,COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C(=O)NC2CCCCC2)cc1
,0.0,,,,,,,,,,,,,,,,CID2160302,COc1ccc(CC(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)C3)cc1
0.0,,,,,,,,,,,,,,,0.0,,CID3238684,Cc1cc2c(cc(C(=O)NCc3cccnc3)n2Cc2ccc(Cl)cc2)o1
,,,,,,,,,,,,0.0,,0.0,,,CID6324543,COc1ccc(N2CCN(c3cc(C)c4ccc(=O)cc-4[nH]3)CC2)cc1
,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,CID944686,CCc1ccc(CCC(=O)Nc2sc3c(c2C#N)CCCC3)o1
,,0.0,,,0.0,,,,0.0,0.0,,,,,,,CID2853382,O=C1CC(N2CCN(c3ccccc3)CC2)C(=O)N1CCc1ccccc1
,,,,,,,,,0.0,,,,,0.0,,0.0,CID2088501,Cc1cc(C)n2nc(C(=O)Nc3ccc4c(c3)OCO4)nc2n1
,,,,,,0.0,,,,,,,,,,,CID2301984,c1cc2c(cc1Oc1nc(N3CCOCC3)nc(N3CCOCC3)n1)OCO2
,,,,,,,,,,,,,,0.0,,,CID9547747,COc1ccc(CNC(=O)OCCN2CCN(Cc3ccccc3)CCC2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID1662563,COc1ccc(CCNC(=O)COC(=O)COc2ccc(Cl)cc2)cc1OC
,,,,0.0,,,,0.0,,,,,,,,,CID1990349,N#Cc1c(SCC(=O)N2CCOCC2)nsc1SCC(=O)N1CCOCC1
,,,,0.0,,,,0.0,,,,,,,,,CID1990347,N#Cc1c(SCC(=O)N2CCCCC2)nsc1SCC(=O)N1CCCCC1
,,,0.0,0.0,,,,,,,,,,,0.0,,CID3239799,Cc1nccn1CCc1n[nH]c(=S)n1Cc1ccccc1
,,,,0.0,,,,,,,,,,,,0.0,CID3244989,COC(=O)c1ccc(CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)o1
,,,,,,,,,,,,,,0.0,,,CID7150699,Cc1cc(OC(=O)Cc2cccc3ccccc23)c([N+](=O)[O-])c(=O)[nH]1
,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,CID666277,O=C(Nc1ccc2c(c1)nc1n2CCOC1)c1ccco1
0.0,,0.0,0.0,,,,,0.0,,,0.0,,,,,0.0,CID3240074,O=C(CCc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCO2
,,0.0,,,,,,,,0.0,,,,,,0.0,CID621531,Oc1ccc2c(c1)C1CCCC1(N1CCOCC1)O2
,,,,,,,,,0.0,,0.0,,,,,,CID1315872,Cc1ccccc1C(=O)NCc1nnc(SCC(=O)N2c3ccccc3Sc3ccccc32)n1C
,,,,,,,,,,,0.0,,,,,,CID4163344,O=C(Cc1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1)N1CCC(N2CCCCC2)CC1
,0.0,,,,,,,,,,,,,0.0,,,CID2344799,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1ncn[nH]1
0.0,0.0,,,,,,,0.0,,,,,,,,,CID3245055,Cn1cc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O
0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,CID1119292,O=C(CCN1CCOCC1)Nc1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O
0.0,,,,,,,,0.0,,0.0,0.0,,,,,,CID1119291,O=C(CN1CCOCC1)Nc1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O
,,0.0,,,,,,,0.0,,,0.0,,,,,CID2931318,COc1ccc(N2CCN(c3nc(NCCO)nc(N4CCOCC4)n3)CC2)cc1
,,,,,0.0,,,,0.0,,,,,,,,CID2767856,CC(C)(C)c1ccc(-c2nnc(SCCN3C(=O)c4ccccc4C3=O)o2)cc1
,,,,,0.0,,,,,,,,,,,,CID5339366,CCOc1ccc(/C=N/NC2=c3ccccc3=NC2=O)cc1
0.0,,0.0,,,,0.0,,,,,,,,0.0,,,CID666851,O=C(NCCCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1
,,,0.0,0.0,,0.0,0.0,,,,,,,,,,CID666854,O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1Cc1ccccc1
0.0,,,,,,0.0,,,0.0,,,,,,,,CID666857,Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CC(c1ccco1)C2
0.0,,,,,,,,,,,,0.0,,,,,CID666859,Cn1c(NCCN2CCOCC2)nc2c1c(=O)n(Cc1cccc(Cl)c1)c(=O)n2C
0.0,,,,0.0,,,,,0.0,,,,,,,,CID1152583,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCN(Cc2ccccc2)CC1
,,,,,0.0,,,,,,,,,,,,CID2865032,CCCCCOCC1CC(C/C(C)=N/Nc2nc(-c3ccccc3)cs2)C(=O)O1
,,,,,,,,,,0.0,,,,,,,CID2865033,CCCCC1CC(C)(C(=O)CSc2nc3ccccc3s2)OC1=O
,,,,,,,,,,,0.0,,,,,,CID1474775,CN1CCN(C(=O)Nc2ccc3c(c2)OCCO3)CC1
,0.0,,,,,,,,,,,0.0,,,0.0,0.0,CID2906489,S=c1[nH]nc(-c2ccccc2)n1C1C=CCCC1
,,,,,,,,,,,,,0.0,,,,CID799130,CCOc1ccc(C(=O)NC(=S)NC2CCCC2)cc1[N+](=O)[O-]
,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,,CID3240507,CN(C(=O)CSc1nc(=O)c2c([nH]1)CCCC2)C1CCCCC1
,,,,,,,,0.0,,,0.0,,,,,,CID3240505,O=C(NCC1CCCO1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1
,,,,,,,0.0,,,0.0,,,,0.0,,,CID3240500,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1
0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,,,CID647074,CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2cccs2)CC1
,,0.0,,,,,,,,,,,,0.0,,,CID1241177,c1ccc(COn2nnc3ccccc32)c(COn2nnc3ccccc32)c1
0.0,,,,,,0.0,,,,,0.0,,,,,0.0,CID1303068,O=c1nc(N2CCOCC2)ccn1Cc1ccc(Br)cc1
,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,CID2243148,CCCN(CC1CC1)C(=O)Nc1ccccc1C
,,,,,,,,,,,,,0.0,,,,CID7125864,O=c1c2ccccc2n2c(-c3ccc(F)cc3)nnc2n1Cc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID4882314,NC(=O)NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)n1CC1CCCO1
,,,,0.0,,,,,,,0.0,,,,,,CID2401066,O=S(=O)(c1cccc(-c2nnc(SCc3nc4ccccc4s3)o2)c1)N1CCOCC1
,,,,,,,,,,,,,,0.0,,,CID2500491,NS(=O)(=O)c1ccc(CCNC(=O)CN2CCCCCC2)cc1
,,,,,0.0,,,,,,,,,,,,CID2264891,O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2cccs2)cc1
0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,CID989299,Cn1c(Cc2cccs2)nnc1SCC(=O)N1CCc2ccccc21
,,,0.0,0.0,0.0,,,0.0,,,,,,,,,CID663988,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccc2c(c1)OCO2
,,,,,0.0,,,,,,,,,,,,CID790454,COc1ccc(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)cc1
,,,,,0.0,,,,,,,,,,,,CID798574,O=c1c2c(nc3cc(-c4cccs4)[nH]n13)CCCC2
,,,,,,,,,,,,,0.0,,,,CID5559373,CCN1C(=O)S/C(=C\Nc2ccccc2)C1=O
,0.0,,,,,,,,,,,,,,,,CID5741573,COC(=O)C1=C(C)N=C2N=NNN2C1c1ccco1
,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,CID660574,C=CCn1c(SCC(=O)c2ccccc2)nnc1-c1ccc2c(c1)OCO2
,,,,,,,,,,,,,0.0,,,,CID345469,COC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OC
0.0,,,,,,,,,,,,,,,,,CID3236778,COC(=O)c1ccc(-c2ccco2)n1Cc1nc(-c2ccc(OC)c(OC)c2)oc1C
,,,,,,,,,,,,,0.0,,,,CID15945166,Cc1ccc(Nc2nnc(SCC(=O)NC3CCCc4ccccc43)s2)cc1
,,,,,,,,,,,,,,0.0,,,CID3534975,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccc(C)o1
,,,,,,,,0.0,,,,,,,0.0,,CID662282,Brc1ccc(-c2nn3c(-c4ccncc4)nnc3s2)o1
,,,,,,,,,,,0.0,,,,,,CID9550061,N/C(=N\c1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1
,,,,,,,0.0,,,,,,,,,,CID661739,O=C1CCC(=O)N1CN(Cc1ccco1)CN1C(=O)CCC1=O
,,,,0.0,,,,,,,,,,,0.0,,CID3244995,COc1cccc(-n2c(SCC(=O)NCCC3=CCCCC3)nc3nnc(C)c-3c2N)c1
,0.0,,,,0.0,,0.0,,,,,,,,0.0,,CID3244994,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1
,,,0.0,0.0,,,,,,0.0,,0.0,,,0.0,,CID3245026,CCn1cc(C(=O)NC2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21
,,,,,,,,,0.0,,,,0.0,0.0,,,CID2215718,O=C(Nc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1)c1cccs1
0.0,,,,,0.0,,,,,,,,,,,,CID657602,O=C(Cc1c(O)[nH]c2ccccc2c1=O)NC1CCCCCCC1
,,,,,0.0,,,,,,,,,,,,CID3851618,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1
,0.0,,,,,,,,,,,,,,0.0,,CID3236767,COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)C1CC1
0.0,,,,,,0.0,,,,,,,,,,0.0,CID3236766,CN(C)C(CNC(=O)Nc1cccc(Cl)c1)c1cccnc1
,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,CID2531382,Cc1cc(C(=O)CN2C(=O)NC3(CCCCC3)C2=O)c(C)n1Cc1ccc2c(c1)OCO2
,0.0,,,0.0,,0.0,,,0.0,,,0.0,,,,,CID3236764,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2
,,,,,0.0,,0.0,,,,,,,,,,CID662296,O=C(c1cccc(F)c1)N1CCCC(C(=O)N2CCCC2)C1
,,,,,,,0.0,,,,,,,0.0,,,CID662297,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)OCCO2)NCC1CCCO1
,,,,,,,,0.0,,,,,,,,0.0,CID662292,CN1C(=O)NC(NC(=O)c2ccncc2)(C(F)(F)F)C1=O
,,0.0,,,,,,,,,,0.0,,,,,CID3236769,COC(=O)c1cn(NC(=O)c2cccnc2)c(=O)c2ccccc12
,0.0,,,0.0,,,,,,,,,,,0.0,,CID3243075,O=C(CNC(=O)c1cc2ccccc2o1)NCc1cccs1
