smiles,activity,HIV_active
O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,CI,0
CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,CI,0
CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,CI,0
CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,CI,0
CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,CI,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C3C(=O)NC(=O)NC3=O)cc2)c1C,CI,0
O=C1CN(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0
O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,CI,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,CI,0
Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,CI,0
COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,CI,0
O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,CI,0
COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,CI,0
O=C(CC(=O)Nc1ccccc1)NN=Cc1cc(N=Nc2ccc(Br)cc2)ccc1O,CI,0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,CI,0
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0
CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,CI,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,CI,0
O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,CI,0
COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,CI,0
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,CI,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0
CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,CI,0
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,CI,0
CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,CI,0
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,CI,0
Cc1cc2oc(=O)cc(C)c2c(=O)o1,CI,0
CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0
CCOC(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)c1ccccc1,CI,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,CI,0
O=C1NC(=O)C(CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)N1,CI,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,CI,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,CI,0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,CI,0
COc1ccc(CCNC(=S)NC=C(C#N)S(=O)(=O)c2ccc(C)cc2)cc1OC,CI,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,CI,0
N#CC(=CN1CC(=O)NC1=S)c1nc2ccccc2s1,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,CI,0
O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,CI,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,CI,0
N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,CI,0
COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,CI,0
O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,CI,0
CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,CI,0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,CI,0
c1ccc2c(c1)CCc1[nH]c3c(c1-2)-c1ccccc1CC3,CI,0
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],CI,0
O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,CI,0
COCOC1C=CCCCc2cc(C)c(o2)CC1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2ccc(=O)[nH]c2=S)cc1,CI,0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,CI,0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)c1nc2ccccc2s1,CI,0
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1ccc(=O)[nH]c1=S,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
N#CC(=Cn1c(=S)sc2ccccc21)c1nc2ccccc2s1,CI,0
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,CI,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,CI,0
N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,CI,0
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
Cc1cnc(N=c2sc(C)cn2-c2ncc(C)s2)s1,CI,0
CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,CI,0
CN(C)C12C=CC=CC3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C31c1ccccc1C2,CI,0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,CI,0
CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,CI,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,CI,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,CI,0
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,CI,0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)cc1,CI,0
Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,CI,0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,CI,0
O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,CI,0
C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,CI,0
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,CI,0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,CI,0
CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,CI,0
O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccc([N+](=O)[O-])cc21,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,CI,0
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,CI,0
CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,CI,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,CI,0
COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,CI,0
CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC1CCC2C(C(=O)OC3C4CCOC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,CI,0
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,CI,0
O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21,CI,0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,CI,0
CC(=N)NOCc1nc(C)no1,CI,0
C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,CI,0
CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,CI,0
CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,CI,0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,CI,0
CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,CI,0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,CI,0
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,CI,0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,CI,0
CC1OC(OCC2OC(Oc3ccc(C4CC(=O)c5c(O)cc(O)cc5O4)cc3O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,CI,0
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
[Br-].c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,CI,0
O=C1NC(O)c2cc3ccccc3cc2O1,CI,0
Cc1c(CCOC=O)c(=O)nc2[nH]ncn12,CI,0
CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,CI,0
COC(=O)C=C1CC2OC(O)(C1)C(C)C(=O)OC1CC(C=C(C)C)OC(CC3(O)OC(CCC2O)C(C)C2(O)CCC(C)C(=O)C32)C1C,CI,0
[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13,CI,0
CCOC(=O)NN(C(=O)OCC)C(=C(c1ccccc1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,CI,0
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,CI,0
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,CI,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,CI,0
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
CC(=O)C12CC(C#N)(N3CCCCCC3)C1C=Cc1ccccc12,CI,0
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,CI,0
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,CI,0
CN(C(=O)CC(=O)CP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC1=O)CC32,CI,0
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC21)CC3(Cl)C#N,CI,0
O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,CI,0
CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,CI,0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,CI,0
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,CI,0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],CI,0
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CON=C(C(=O)N(C(=O)C(=NOC)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1)n1cnn(CC(=O)OC(C)(C)C)c1=O)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0
C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,CI,0
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,CI,0
Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,CI,0
Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,CI,0
Cc1cc2c(cc1Cl)SC(NNC1=NCCN1)=NS2(=O)=O,CI,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,CI,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,CI,0
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,CI,0
CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,CI,0
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,CI,0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,CI,0
Br.CN(C)c1nc(=NCc2cccs2)ss1,CI,0
Br.CN(C)c1nc(=NCc2cccnc2)ss1,CI,0
Br.CN(C)c1nc(=NCc2ccncc2)ss1,CI,0
CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,CI,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24CC=CC(=O)C14C)C(=O)OC35C,CI,0
CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,CI,0
CCOC(=O)CSc1[nH]c(NC(=S)Nc2ccccc2)c(C(N)=O)c1C(N)=O,CI,0
CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,CI,0
CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,CI,0
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,CI,0
COC(=O)CSc1nc2[nH]c(SC)c(C(N)=O)c2c(=O)n1-c1ccccc1,CI,0
CCOC(=O)c1ccc(C(=O)OCC)n1-c1cc2cc(c1)CSCc1cc(cc(-n3c(C(=O)OCC)ccc3C(=O)OCC)c1)CSC2,CI,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,CI,0
O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0
CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,CI,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,CI,0
C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,CI,0
N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc3ccccc23)cc1,CI,0
CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],CI,0
c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,CI,0
CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,CI,0
C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,CI,0
O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,CI,0
C=CCc1c(O)c2nsnc2c2nsnc12,CI,0
CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0
Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,CI,0
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,CI,0
c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,CI,0
O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,CI,0
O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,CI,0
c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,CI,0
c1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN21,CI,0
c1ccc2c(c1)cc1n2CCc2c-1[nH]c1ccccc21,CI,0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,CM,1
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,CI,0
CC1C(=O)OC2C=CC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,CI,0
CC1C(=O)OC2CCC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,CI,0
COC(=O)C1(C)CCCC2(C)C3(O)C(C)C(=O)OC(c4ccoc4)C3C(OC(C)=O)C12O,CI,0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,CI,0
CC(=O)OCC12CCC3C4(C)CCCC(C)(C)C4CCC3(C)C1CC(C1=CC(=O)OC1O)O2,CI,0
C=C(C)C1Cc2c(cc(O)c3c(=O)c4c(oc23)C(O)Oc2cc(OC)c(OC)cc2-4)O1,CI,0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=O)C(=O)CCC2,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,CI,0
O=C1OC(C(O)CO)C(C(O)CO)OC1=O,CI,0
CC1(C)[C-](c2ccccc2)[N+](=O)C(C)(C)N1O,CI,0
CC1=C(C(=O)OC2CC3CCC2(C)C3(C)C)C2Nc3ccccc3N(C)C2O1,CI,0
C(=NNc1nnc(-c2nnc(NN=Cc3ccccc3)o2)o1)c1ccccc1,CI,0
NNc1nnc(-c2nnc(NN)o2)o1,CI,0
Cc1cccc(C=NNC(=S)N2CCCC2)n1,CI,0
C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,CI,0
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,CI,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,CI,0
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,CI,0
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,CI,0
c1ccc(C2=NC3OC2c2ccccc23)cc1,CI,0
O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,CI,0
O=c1c2cccnc2[nH]c2ccc3scnc3c12,CI,0
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCCO3.Cl,CI,0
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCO3,CI,0
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,CI,0
